id,class,gearScore,dps,percent,date,duration,dead,weird
1421708,Death Strike,1633.3299560546875,26035737,17.4,1717121786881,1490355,False,False
1421708,Pinnacle,1641.6600341796875,25675680,17.1,1717121786881,1490355,False,False
1421669,Night's Edge,1630.8299560546875,28410439,21.0,1717121291456,1638444,False,True
1421669,Asura's Path,1641.6600341796875,40969765,30.2,1717121291456,1638444,True,True
1421669,Desperate Salvation,1630.0,553048,0.4,1717121291456,1638444,False,True
1421669,Desperate Salvation,1642.5,649392,0.5,1717121291456,1638444,False,True
1421669,Master Summoner,1630.0,28301612,20.9,1717121291456,1638444,False,True
1421669,Order of the Emperor,1630.0,24282979,17.9,1717121291456,1638444,False,True
1421669,Predator,1630.0,12425941,9.2,1717121291456,1638444,True,True
1416540,Desperate Salvation,1638.3299560546875,625808,0.4,1717113109101,1538828,False,False
1416540,Desperate Salvation,1630.8299560546875,553079,0.4,1717113109101,1538828,False,False
1416540,Asura's Path,1644.1600341796875,32171090,22.6,1717113109101,1538828,False,False
1416540,Surge,1633.3299560546875,16070310,11.3,1717113109101,1538828,False,False
1416540,Surge,1631.6600341796875,10259044,7.2,1717113109101,1538828,False,False
1416540,Punisher,1655.0,30255118,21.3,1717113109101,1538828,False,False
1416540,Night's Edge,1655.0,28059597,19.7,1717113109101,1538828,False,False
1416540,Full Moon Harvester,1652.5,24230739,17.0,1717113109101,1538828,False,False
1412065,Enhanced Weapon,1635.0,37353217,19.8,1717108797675,1200904,False,False
1412065,Esoteric Skill Enhancement,1635.0,21454948,11.4,1717108797675,1200904,True,False
1412065,Full Bloom,1634.1600341796875,778152,0.4,1717108797675,1200904,False,False
1412065,Peacemaker,1640.0,35311823,18.7,1717108797675,1200904,False,False
1412065,Lunar Voice,1633.3299560546875,30452429,16.1,1717108797675,1200904,False,False
1412065,Lone Knight,1638.3299560546875,20448071,10.8,1717108797675,1200904,False,False
1412065,Desperate Salvation,1632.5,753632,0.4,1717108797675,1200904,False,False
1412065,Remaining Energy,1640.0,42236801,22.4,1717108797675,1200904,False,False
1409894,Full Bloom,1630.0,558263,0.4,1717103976871,1433973,False,False
1409894,Mayhem,1635.0,25859580,16.8,1717103976871,1433973,False,False
1409894,Mayhem,1633.3299560546875,24611609,16.0,1717103976871,1433973,False,False
1409894,Robust Spirit,1633.3299560546875,30371053,19.7,1717103976871,1433973,False,False
1409894,Blessed Aura,1633.3299560546875,629155,0.4,1717103976871,1433973,False,False
1409894,Hunger,1633.3299560546875,25908417,16.8,1717103976871,1433973,False,False
1409894,Energy Overflow,1632.5,26143886,17.0,1717103976871,1433973,False,False
1409894,Esoteric Flurry,1633.3299560546875,19916739,12.9,1717103976871,1433973,False,False
1408682,Order of the Emperor,1633.3299560546875,34013664,20.4,1717096726717,1315506,False,False
1408682,Full Bloom,1633.3299560546875,693796,0.4,1717096726717,1315506,False,False
1408682,Desperate Salvation,1633.3299560546875,804369,0.5,1717096726717,1315506,False,False
1408682,Berserker's Technique,1637.5,32241712,19.3,1717096726717,1315506,False,False
1408682,Brawl King Storm,1631.6600341796875,37059947,22.2,1717096726717,1315506,False,False
1408682,Surge,1633.3299560546875,25402424,15.2,1717096726717,1315506,False,False
1408682,Lone Knight,1635.8299560546875,12435038,7.5,1717096726717,1315506,True,False
1408682,Predator,1630.0,24019263,14.4,1717096726717,1315506,True,False
1408535,Esoteric Skill Enhancement,1633.3299560546875,21577814,14.2,1717096598155,1494803,False,False
1408535,Desperate Salvation,1630.8299560546875,721530,0.5,1717096598155,1494803,False,False
1408535,Hunger,1631.6600341796875,23528931,15.5,1717096598155,1494803,False,False
1408535,Mayhem,1633.3299560546875,25584093,16.8,1717096598155,1494803,False,False
1408535,Esoteric Skill Enhancement,1634.1600341796875,26372260,17.3,1717096598155,1494803,False,False
1408535,Barrage Enhancement,1635.0,27968020,18.4,1717096598155,1494803,False,False
1408535,Igniter,1631.6600341796875,25771354,16.9,1717096598155,1494803,False,False
1408535,Desperate Salvation,1630.8299560546875,651463,0.4,1717096598155,1494803,False,False
1408175,Pinnacle,1634.1600341796875,22367317,13.4,1717094043077,1366637,False,False
1408175,Surge,1632.5,28252555,16.9,1717094043077,1366637,False,False
1408175,Igniter,1635.0,31417856,18.8,1717094043077,1366637,False,False
1408175,Blessed Aura,1635.0,716409,0.4,1717094043077,1366637,False,False
1408175,Order of the Emperor,1637.5,23679205,14.1,1717094043077,1366637,False,False
1408175,Esoteric Skill Enhancement,1635.8299560546875,28580079,17.1,1717094043077,1366637,False,False
1408175,Desperate Salvation,1640.0,613618,0.4,1717094043077,1366637,False,False
1408175,Night's Edge,1640.0,31753937,19.0,1717094043077,1366637,False,False
1408103,Order of the Emperor,1632.5,27338784,16.7,1717093538252,1369687,False,False
1408103,Desperate Salvation,1635.0,745309,0.5,1717093538252,1369687,False,False
1408103,Desperate Salvation,1630.8299560546875,615985,0.4,1717093538252,1369687,False,False
1408103,Asura's Path,1632.5,26659408,16.3,1717093538252,1369687,False,False
1408103,Perfect Suppression,1635.0,24367874,14.9,1717093538252,1369687,False,False
1408103,Predator,1640.0,23488360,14.4,1717093538252,1369687,False,False
1408103,Esoteric Flurry,1645.0,29881192,18.3,1717093538252,1369687,False,False
1408103,Esoteric Skill Enhancement,1633.3299560546875,30481971,18.6,1717093538252,1369687,False,False
1408040,Full Bloom,1630.8299560546875,603210,0.4,1717093078634,1484198,False,False
1408040,Surge,1640.8299560546875,30104272,20.1,1717093078634,1484198,False,False
1408040,Peacemaker,1633.3299560546875,22101651,14.8,1717093078634,1484198,True,False
1408040,Esoteric Skill Enhancement,1633.3299560546875,25139821,16.8,1717093078634,1484198,False,False
1408040,Peacemaker,1631.6600341796875,21998042,14.7,1717093078634,1484198,False,False
1408040,Berserker's Technique,1634.1600341796875,24871572,16.6,1717093078634,1484198,False,False
1408040,Rage Hammer,1641.6600341796875,24076263,16.1,1717093078634,1484198,False,False
1408040,Desperate Salvation,1630.0,696366,0.5,1717093078634,1484198,False,False
1406392,Order of the Emperor,1633.3299560546875,24871015,13.6,1717078719402,1242016,False,False
1406392,Full Bloom,1634.1600341796875,692478,0.4,1717078719402,1242016,False,False
1406392,Desperate Salvation,1633.3299560546875,627588,0.3,1717078719402,1242016,False,False
1406392,Asura's Path,1633.3299560546875,37508532,20.5,1717078719402,1242016,False,False
1406392,Pinnacle,1640.0,29839986,16.3,1717078719402,1242016,False,False
1406392,Igniter,1630.0,32222706,17.6,1717078719402,1242016,False,False
1406392,Energy Overflow,1633.3299560546875,29457423,16.1,1717078719402,1242016,False,False
1406392,Energy Overflow,1634.1600341796875,27976288,15.3,1717078719402,1242016,False,False
1431746,Surge,1641.6600341796875,36459438,22.3,1717223356945,1340404,False,False
1431746,Surge,1635.8299560546875,18408149,11.3,1717223356945,1340404,False,False
1431746,Robust Spirit,1632.5,15318767,9.4,1717223356945,1340404,True,False
1431746,Mayhem,1633.3299560546875,27658197,16.9,1717223356945,1340404,False,False
1431746,Pinnacle,1633.3299560546875,31369394,19.2,1717223356945,1340404,False,False
1431746,Blessed Aura,1635.0,694450,0.4,1717223356945,1340404,False,False
1431746,Esoteric Skill Enhancement,1630.8299560546875,32944464,20.2,1717223356945,1340404,False,False
1431746,Blessed Aura,1630.0,639653,0.4,1717223356945,1340404,False,False
1431589,Desperate Salvation,1630.0,625809,0.4,1717221208684,1498479,False,True
1431589,Asura's Path,1633.3299560546875,40400131,27.8,1717221208684,1498479,False,True
1431589,Lone Knight,1630.0,26448215,18.2,1717221208684,1498479,False,True
1431589,Arthetinean Skill,1633.3299560546875,24292076,16.7,1717221208684,1498479,False,True
1431589,Desperate Salvation,1630.0,719166,0.5,1717221208684,1498479,False,True
1431589,Ultimate Skill: Taijutsu,1631.6600341796875,31475276,21.6,1717221208684,1498479,False,True
1431589,Punisher,1633.3299560546875,21528400,14.8,1717221208684,1498479,False,True
1431558,Wind Fury,1630.0,20534739,14.3,1717220547789,1512510,False,False
1431558,Barrage Enhancement,1631.6600341796875,25138942,17.5,1717220547789,1512510,False,False
1431558,Desperate Salvation,1640.0,666439,0.5,1717220547789,1512510,False,False
1431558,Blessed Aura,1630.0,625436,0.4,1717220547789,1512510,False,False
1431558,Pinnacle,1633.3299560546875,25797091,18.0,1717220547789,1512510,False,False
1431558,Lunar Voice,1633.3299560546875,26108976,18.2,1717220547789,1512510,False,False
1431558,Igniter,1633.3299560546875,29550100,20.6,1717220547789,1512510,False,False
1431558,Full Moon Harvester,1637.5,15217606,10.6,1717220547789,1512510,True,False
1431035,Empress's Grace,1637.5,35415639,22.8,1717214867935,1430197,False,True
1431035,Empress's Grace,1635.0,26130459,16.8,1717214867935,1430197,False,True
1431035,Desperate Salvation,1630.0,803409,0.5,1717214867935,1430197,False,True
1431035,Combat Readiness,1633.3299560546875,27126170,17.4,1717214867935,1430197,False,True
1431035,Princess Maker,0.0,725,0.0,1717214867935,1430197,True,True
1431035,Blessed Aura,1630.0,617292,0.4,1717214867935,1430197,False,True
1431035,Reflux,1632.5,28551980,18.4,1717214867935,1430197,False,True
1431035,Esoteric Skill Enhancement,1635.0,36938593,23.7,1717214867935,1430197,False,True
1430960,Full Bloom,1630.0,704424,0.5,1717214011956,1551391,False,False
1430960,Desperate Salvation,1639.1600341796875,653409,0.5,1717214011956,1551391,False,False
1430960,Asura's Path,1630.0,30603638,21.3,1717214011956,1551391,False,False
1430960,Combat Readiness,1635.0,19652100,13.7,1717214011956,1551391,False,False
1430960,Shock Training,1631.6600341796875,31177192,21.7,1717214011956,1551391,False,False
1430960,Predator,1633.3299560546875,9797236,6.8,1717214011956,1551391,True,False
1430960,Night's Edge,1630.0,24406722,17.0,1717214011956,1551391,False,False
1430960,Esoteric Skill Enhancement,1634.1600341796875,26845969,18.7,1717214011956,1551391,False,False
1430487,Asura's Path,1644.1600341796875,29623695,19.1,1717209242906,1491934,True,False
1430487,Punisher,1640.0,21651551,13.9,1717209242906,1491934,False,False
1430487,Order of the Emperor,1650.0,20307834,13.1,1717209242906,1491934,False,False
1430487,Desperate Salvation,1650.8299560546875,791816,0.5,1717209242906,1491934,False,False
1430487,Hunger,1633.3299560546875,24669878,15.9,1717209242906,1491934,False,False
1430487,Full Moon Harvester,1640.0,30152819,19.4,1717209242906,1491934,False,False
1430487,Predator,1630.8299560546875,27627734,17.8,1717209242906,1491934,True,False
1430487,Desperate Salvation,1634.1600341796875,659788,0.4,1717209242906,1491934,False,False
1430476,Wind Fury,1633.3299560546875,32531191,21.8,1717209194332,1472521,False,False
1430476,Desperate Salvation,1630.8299560546875,703748,0.5,1717209194332,1472521,False,False
1430476,Desperate Salvation,1630.0,633956,0.4,1717209194332,1472521,False,False
1430476,Remaining Energy,1633.3299560546875,32822314,22.0,1717209194332,1472521,False,False
1430476,Peacemaker,1634.1600341796875,24502640,16.4,1717209194332,1472521,False,False
1430476,Demonic Impulse,1631.6600341796875,13673076,9.2,1717209194332,1472521,True,False
1430476,Igniter,1630.0,29279445,19.6,1717209194332,1472521,False,False
1430476,Esoteric Skill Enhancement,1633.3299560546875,14958937,10.0,1717209194332,1472521,True,False
1430399,Desperate Salvation,1630.0,635638,0.4,1717208496753,1512342,False,True
1430399,Desperate Salvation,1635.0,595337,0.4,1717208496753,1512342,False,True
1430399,Asura's Path,1633.3299560546875,35369160,23.7,1717208496753,1512342,False,True
1430399,Surge,1630.8299560546875,24768977,16.6,1717208496753,1512342,False,True
1430399,Lone Knight,1636.6600341796875,21485254,14.4,1717208496753,1512342,False,True
1430399,Igniter,1635.8299560546875,37428243,25.0,1717208496753,1512342,False,True
1430399,Night's Edge,1630.0,29232256,19.6,1717208496753,1512342,False,True
1428823,Energy Overflow,1633.3299560546875,29168737,17.5,1717194050596,1337568,False,False
1428823,Esoteric Skill Enhancement,1632.5,27944984,16.8,1717194050596,1337568,False,False
1428823,Lone Knight,1633.3299560546875,23826972,14.3,1717194050596,1337568,False,False
1428823,Desperate Salvation,1633.3299560546875,667721,0.4,1717194050596,1337568,False,False
1428823,Robust Spirit,1635.0,27685740,16.6,1717194050596,1337568,False,False
1428823,Peacemaker,1641.6600341796875,28477140,17.1,1717194050596,1337568,False,False
1428823,Blessed Aura,1630.8299560546875,617456,0.4,1717194050596,1337568,False,False
1428823,Pinnacle,1640.8299560546875,28437898,17.0,1717194050596,1337568,False,False
1427774,Desperate Salvation,1631.6600341796875,582914,0.4,1717192325591,1373700,False,False
1427774,Lone Knight,1630.0,23313934,14.1,1717192325591,1373700,False,False
1427774,Igniter,1634.1600341796875,36221809,21.9,1717192325591,1373700,False,False
1427774,Order of the Emperor,1636.6600341796875,24509922,14.8,1717192325591,1373700,False,False
1427774,Peacemaker,1635.0,26290135,15.9,1717192325591,1373700,False,False
1427774,Energy Overflow,1632.5,25592414,15.5,1717192325591,1373700,False,False
1427774,Full Bloom,1633.3299560546875,677380,0.4,1717192325591,1373700,False,False
1427774,Time to Hunt,1635.0,28432807,17.2,1717192325591,1373700,False,False
1427197,Predator,1633.3299560546875,25355387,18.9,1717190136823,1643617,False,True
1427197,Peacemaker,1630.8299560546875,22601572,16.8,1717190136823,1643617,False,True
1427197,Surge,1633.3299560546875,33714006,25.1,1717190136823,1643617,False,True
1427197,Mayhem,1633.3299560546875,20720606,15.4,1717190136823,1643617,True,True
1427197,Blessed Aura,1640.8299560546875,695739,0.5,1717190136823,1643617,False,True
1427197,Empress's Grace,1630.0,30711609,22.9,1717190136823,1643617,False,True
1427197,Desperate Salvation,1630.0,590260,0.4,1717190136823,1643617,False,True
1427220,Full Bloom,1630.0,650265,0.4,1717189984623,1379836,False,False
1427220,Desperate Salvation,1633.3299560546875,667497,0.4,1717189984623,1379836,False,False
1427220,Lone Knight,1636.6600341796875,24610405,15.3,1717189984623,1379836,False,False
1427220,Combat Readiness,1631.6600341796875,14271877,8.9,1717189984623,1379836,False,False
1427220,Peacemaker,1635.8299560546875,37270217,23.1,1717189984623,1379836,False,False
1427220,Igniter,1633.3299560546875,29368926,18.2,1717189984623,1379836,False,False
1427220,Deathblow,1635.0,18635870,11.6,1717189984623,1379836,True,False
1427220,Master Summoner,1637.5,35720164,22.2,1717189984623,1379836,False,False
1425584,Order of the Emperor,1635.0,39541239,27.4,1717178030229,1522294,False,True
1425584,Full Bloom,1634.1600341796875,660421,0.5,1717178030229,1522294,False,True
1425584,Blessed Aura,1633.3299560546875,648556,0.4,1717178030229,1522294,False,True
1425584,Hunger,1640.0,36608987,25.3,1717178030229,1522294,False,True
1425584,Predator,1655.0,33654750,23.3,1717178030229,1522294,False,True
1425584,Energy Overflow,1635.0,33459275,23.1,1717178030229,1522294,False,True
1425330,Predator,1641.6600341796875,43686057,17.8,1717175950299,530154,False,False
1425330,Desperate Salvation,1633.3299560546875,853643,0.3,1717175950299,530154,False,False
1425330,Asura's Path,1632.5,45352709,18.5,1717175950299,530154,False,False
1425330,Lone Knight,1631.6600341796875,23068912,9.4,1717175950299,530154,False,False
1425330,Desperate Salvation,1634.1600341796875,868780,0.4,1717175950299,530154,False,False
1425330,Peacemaker,1635.0,36349547,14.8,1717175950299,530154,False,False
1425330,Surge,1635.0,49094960,20.0,1717175950299,530154,False,False
1425330,Night's Edge,1632.5,46011790,18.8,1717175950299,530154,False,False
1425331,Predator,1641.6600341796875,40218555,17.5,1717175950263,1008552,False,False
1425331,Desperate Salvation,1633.3299560546875,836602,0.4,1717175950263,1008552,False,False
1425331,Asura's Path,1632.5,43388545,18.9,1717175950263,1008552,False,False
1425331,Lone Knight,1631.6600341796875,23741495,10.3,1717175950263,1008552,False,False
1425331,Desperate Salvation,1634.1600341796875,840711,0.4,1717175950263,1008552,False,False
1425331,Peacemaker,1635.0,34153277,14.9,1717175950263,1008552,False,False
1425331,Surge,1635.0,45044134,19.6,1717175950263,1008552,False,False
1425331,Night's Edge,1632.5,41260370,18.0,1717175950263,1008552,False,False
1423979,Desperate Salvation,1630.0,526193,0.4,1717158612969,739329,False,False
1423979,Asura's Path,1637.5,27643191,22.1,1717158612969,739329,False,False
1423979,Pinnacle,1633.3299560546875,20674781,16.5,1717158612969,739329,False,False
1423979,Peacemaker,1635.0,18672858,14.9,1717158612969,739329,True,False
1423979,Blessed Aura,1630.0,478726,0.4,1717158612969,739329,False,False
1423979,Igniter,1640.0,9785783,7.8,1717158612969,739329,True,False
1423979,Robust Spirit,1637.5,22457476,17.9,1717158612969,739329,False,False
1423979,Deathblow,1640.0,24947048,19.9,1717158612969,739329,False,False
1452159,Empress's Grace,1630.0,27376302,18.2,1717323144256,1501102,True,False
1452159,Desperate Salvation,1640.0,736646,0.5,1717323144256,1501102,False,False
1452159,Desperate Salvation,1630.0,675873,0.4,1717323144256,1501102,False,False
1452159,Mayhem,1633.3299560546875,20935960,13.9,1717323144256,1501102,False,False
1452159,Peacemaker,1633.3299560546875,29292074,19.5,1717323144256,1501102,False,False
1452159,Peacemaker,1633.3299560546875,20252191,13.4,1717323144256,1501102,True,False
1452159,Predator,1637.5,25360520,16.8,1717323144256,1501102,False,False
1452159,Communication Overflow,1633.3299560546875,25957740,17.2,1717323144256,1501102,False,False
1451931,Desperate Salvation,1631.6600341796875,619234,0.4,1717316597962,1474293,False,False
1451931,Desperate Salvation,1630.0,581078,0.4,1717316597962,1474293,False,False
1451931,Pistoleer,1630.8299560546875,26609751,17.8,1717316597962,1474293,False,False
1451931,Hunger,1635.0,17079810,11.4,1717316597962,1474293,True,False
1451931,Ultimate Skill: Taijutsu,1640.0,23603320,15.7,1717316597962,1474293,False,False
1451931,Igniter,1641.6600341796875,32762760,21.9,1717316597962,1474293,True,False
1451931,Night's Edge,1642.5,18944935,12.6,1717316597962,1474293,True,False
1451931,Master Summoner,1635.8299560546875,29678094,19.8,1717316597962,1474293,False,False
1451428,Order of the Emperor,1634.1600341796875,27284740,18.4,1717314323006,1505718,False,True
1451428,Full Bloom,1630.0,627702,0.4,1717314323006,1505718,False,True
1451428,Desperate Salvation,1634.1600341796875,778129,0.5,1717314323006,1505718,False,True
1451428,Asura's Path,1635.0,22760554,15.3,1717314323006,1505718,True,True
1451428,Lunar Voice,1641.6600341796875,22377909,15.1,1717314323006,1505718,True,True
1451428,Night's Edge,1633.3299560546875,39899456,26.8,1717314323006,1505718,False,True
1451428,Esoteric Skill Enhancement,1634.1600341796875,34955336,23.5,1717314323006,1505718,False,True
1445467,Order of the Emperor,1635.0,22140546,13.7,1717304282412,1349882,True,False
1445467,Asura's Path,1650.0,40515905,25.2,1717304282412,1349882,False,False
1445467,Remaining Energy,1635.0,16730568,10.4,1717304282412,1349882,True,False
1445467,Gravity Training,1643.3299560546875,30064036,18.7,1717304282412,1349882,False,False
1445467,Combat Readiness,1632.5,21250548,13.2,1717304282412,1349882,False,False
1445467,Blessed Aura,1635.0,727650,0.5,1717304282412,1349882,False,False
1445467,Blessed Aura,1641.6600341796875,694291,0.4,1717304282412,1349882,False,False
1445467,Predator,1636.6600341796875,28971386,18.0,1717304282412,1349882,False,False
1445138,Blessed Aura,1631.6600341796875,569618,0.4,1717300195797,1621726,False,True
1445138,Asura's Path,1642.5,34948414,25.9,1717300195797,1621726,False,True
1445138,Desperate Salvation,1645.0,698997,0.5,1717300195797,1621726,False,True
1445138,Night's Edge,1634.1600341796875,36555261,27.0,1717300195797,1621726,False,True
1445138,Surge,1632.5,33866664,25.1,1717300195797,1621726,False,True
1445138,Order of the Emperor,1635.8299560546875,28533152,21.1,1717300195797,1621726,False,True
1444912,Igniter,1650.0,24155040,16.0,1717297714175,1460941,True,False
1444912,Peacemaker,1636.6600341796875,23146340,15.3,1717297714175,1460941,False,False
1444912,Enhanced Weapon,1632.5,23934971,15.8,1717297714175,1460941,False,False
1444912,Desperate Salvation,1630.8299560546875,718986,0.5,1717297714175,1460941,False,False
1444912,Lone Knight,1630.0,21294607,14.1,1717297714175,1460941,True,False
1444912,Reflux,1650.0,35147443,23.2,1717297714175,1460941,False,False
1444912,Desperate Salvation,1633.3299560546875,669888,0.4,1717297714175,1460941,False,False
1444912,First Intention,1650.0,22253221,14.7,1717297714175,1460941,False,False
1444786,Desperate Salvation,1633.3299560546875,583103,0.4,1717296487625,1405706,False,False
1444786,Asura's Path,1650.0,26376098,17.1,1717296487625,1405706,False,False
1444786,Surge,1650.0,24490865,15.8,1717296487625,1405706,True,False
1444786,Lone Knight,1640.0,13854677,9.0,1717296487625,1405706,True,False
1444786,Blessed Aura,1641.6600341796875,624075,0.4,1717296487625,1405706,False,False
1444786,Deathblow,1638.3299560546875,30344819,19.6,1717296487625,1405706,False,False
1444786,First Intention,1650.0,32721790,21.2,1717296487625,1405706,True,False
1444786,Esoteric Skill Enhancement,1640.0,25658884,16.6,1717296487625,1405706,False,False
1444511,Wind Fury,1633.3299560546875,30504912,15.7,1717293841963,1155554,False,False
1444511,Desperate Salvation,1633.3299560546875,745825,0.4,1717293841963,1155554,False,False
1444511,Wind Fury,1635.0,29418485,15.1,1717293841963,1155554,False,False
1444511,Igniter,1633.3299560546875,39622273,20.4,1717293841963,1155554,False,False
1444511,Deathblow,1633.3299560546875,30544059,15.7,1717293841963,1155554,False,False
1444511,Predator,1630.8299560546875,27515203,14.2,1717293841963,1155554,False,False
1444511,Surge,1633.3299560546875,35212345,18.1,1717293841963,1155554,False,False
1444511,Full Bloom,1630.0,749431,0.4,1717293841963,1155554,False,False
1444502,Empress's Grace,1632.5,28940565,14.4,1717293786316,1125708,False,False
1444502,Barrage Enhancement,1635.0,33820421,16.8,1717293786316,1125708,False,False
1444502,Desperate Salvation,1630.8299560546875,604137,0.3,1717293786316,1125708,False,False
1444502,Pinnacle,1635.0,34446330,17.1,1717293786316,1125708,False,False
1444502,Blessed Aura,1633.3299560546875,657057,0.3,1717293786316,1125708,False,False
1444502,Lunar Voice,1640.0,38587306,19.2,1717293786316,1125708,False,False
1444502,Ultimate Skill: Taijutsu,1633.3299560546875,31457550,15.7,1717293786316,1125708,False,False
1444502,Master Summoner,1634.1600341796875,32350642,16.1,1717293786316,1125708,False,False
1444019,Deathblow,1633.3299560546875,24571623,16.0,1717287551096,1454718,True,False
1444019,Mayhem,1632.5,27386049,17.9,1717287551096,1454718,False,False
1444019,Igniter,1635.0,35346915,23.0,1717287551096,1454718,False,False
1444019,Lone Knight,1633.3299560546875,20009998,13.0,1717287551096,1454718,False,False
1444019,Robust Spirit,1630.0,18696427,12.2,1717287551096,1454718,False,False
1444019,Desperate Salvation,1632.5,728977,0.5,1717287551096,1454718,False,False
1444019,Desperate Salvation,1633.3299560546875,415268,0.3,1717287551096,1454718,True,False
1444019,Asura's Path,1631.6600341796875,26211182,17.1,1717287551096,1454718,False,False
1443424,Desperate Salvation,1633.3299560546875,601780,0.4,1717282920073,1380158,False,False
1443424,Drizzle,1634.1600341796875,34243215,20.8,1717282920073,1380158,False,False
1443424,Night's Edge,1634.1600341796875,30387659,18.4,1717282920073,1380158,False,False
1443424,Pinnacle,1640.0,27447740,16.7,1717282920073,1380158,False,False
1443424,Peacemaker,1633.3299560546875,32344606,19.6,1717282920073,1380158,True,False
1443424,Mayhem,1635.0,24571053,14.9,1717282920073,1380158,False,False
1443424,Wind Fury,1630.0,14640814,8.9,1717282920073,1380158,True,False
1443424,Blessed Aura,1635.8299560546875,596162,0.4,1717282920073,1380158,False,False
1442135,Desperate Salvation,1631.6600341796875,634756,0.5,1717281148743,1619616,False,False
1442135,Wind Fury,1636.6600341796875,14090221,10.4,1717281148743,1619616,True,False
1442135,Punisher,1633.3299560546875,27406769,20.2,1717281148743,1619616,False,False
1442135,Desperate Salvation,1633.3299560546875,588846,0.4,1717281148743,1619616,False,False
1442135,Mayhem,1633.3299560546875,23536642,17.3,1717281148743,1619616,False,False
1442135,Peacemaker,1635.0,25286270,18.6,1717281148743,1619616,False,False
1442135,Igniter,1632.5,27790550,20.4,1717281148743,1619616,False,False
1442135,Asura's Path,1633.3299560546875,16629967,12.2,1717281148743,1619616,True,False
1442024,Full Moon Harvester,1650.0,35292613,21.6,1717280527986,1381279,False,False
1442024,Full Bloom,1631.6600341796875,721509,0.4,1717280527986,1381279,False,False
1442024,Blessed Aura,1630.0,756179,0.5,1717280527986,1381279,False,False
1442024,Night's Edge,1631.6600341796875,27560468,16.9,1717280527986,1381279,False,False
1442024,Empress's Grace,1633.3299560546875,23554327,14.4,1717280527986,1381279,False,False
1442024,Remaining Energy,1632.5,25000554,15.3,1717280527986,1381279,False,False
1442024,Ultimate Skill: Taijutsu,1637.5,27643604,16.9,1717280527986,1381279,False,False
1442024,Master Summoner,1633.3299560546875,22864192,14.0,1717280527986,1381279,False,False
1441873,Wind Fury,1635.0,25278016,17.6,1717279012579,1557236,False,False
1441873,Order of the Emperor,1635.0,27751842,19.4,1717279012579,1557236,False,False
1441873,Full Bloom,1631.6600341796875,649567,0.5,1717279012579,1557236,False,False
1441873,Full Bloom,1633.3299560546875,598930,0.4,1717279012579,1557236,False,False
1441873,Peacemaker,1635.0,26276631,18.3,1717279012579,1557236,True,False
1441873,Peacemaker,1632.5,14950185,10.4,1717279012579,1557236,True,False
1441873,Robust Spirit,1635.0,22481619,15.7,1717279012579,1557236,False,False
1441873,Mayhem,1632.5,25363027,17.7,1717279012579,1557236,False,False
1441360,Order of the Emperor,1633.3299560546875,27859947,19.6,1717277966495,1553753,False,False
1441360,Desperate Salvation,1630.0,590200,0.4,1717277966495,1553753,False,False
1441360,Surge,1630.8299560546875,24036786,16.9,1717277966495,1553753,False,False
1441360,Blessed Aura,1633.3299560546875,579369,0.4,1717277966495,1553753,False,False
1441360,Shock Training,1634.1600341796875,24205862,17.0,1717277966495,1553753,False,False
1441360,Predator,1633.3299560546875,23905649,16.8,1717277966495,1553753,False,False
1441360,Punisher,1630.8299560546875,23869049,16.8,1717277966495,1553753,True,False
1441360,Esoteric Flurry,1630.0,17370209,12.2,1717277966495,1553753,True,False
1440610,Desperate Salvation,1630.0,597578,0.4,1717274299272,1451938,False,False
1440610,Asura's Path,1630.8299560546875,20908278,13.5,1717274299272,1451938,True,False
1440610,Blessed Aura,1633.3299560546875,523295,0.3,1717274299272,1451938,True,False
1440610,Demonic Impulse,1630.0,21143188,13.6,1717274299272,1451938,False,False
1440610,Predator,1633.3299560546875,24150954,15.6,1717274299272,1451938,False,False
1440610,Igniter,1655.0,36139420,23.3,1717274299272,1451938,True,False
1440610,Esoteric Flurry,1633.3299560546875,23186388,15.0,1717274299272,1451938,False,False
1440610,Order of the Emperor,1633.3299560546875,28438825,18.3,1717274299272,1451938,False,False
1440280,Desperate Salvation,1635.0,642619,0.4,1717271650574,1527358,False,False
1440280,Desperate Salvation,1635.8299560546875,579806,0.4,1717271650574,1527358,False,False
1440280,Control,1631.6600341796875,16288859,11.4,1717271650574,1527358,True,False
1440280,Lone Knight,1630.8299560546875,16687539,11.7,1717271650574,1527358,False,False
1440280,Full Moon Harvester,1645.0,31569746,22.1,1717271650574,1527358,False,False
1440280,Deathblow,1635.8299560546875,32379946,22.6,1717271650574,1527358,False,False
1440280,First Intention,1631.6600341796875,26965333,18.9,1717271650574,1527358,False,False
1440280,Esoteric Skill Enhancement,1633.3299560546875,17904557,12.5,1717271650574,1527358,True,False
1439699,Empress's Grace,1639.1600341796875,10953997,7.2,1717266487054,1467518,True,False
1439699,Barrage Enhancement,1640.0,24559439,16.1,1717266487054,1467518,False,False
1439699,Desperate Salvation,1631.6600341796875,608504,0.4,1717266487054,1467518,False,False
1439699,Desperate Salvation,1630.0,590621,0.4,1717266487054,1467518,False,False
1439699,Asura's Path,1633.3299560546875,29910112,19.6,1717266487054,1467518,False,False
1439699,Gravity Training,1640.0,30355424,19.9,1717266487054,1467518,False,False
1439699,Perfect Suppression,1640.0,27669522,18.1,1717266487054,1467518,False,False
1439699,Punisher,1640.0,28172845,18.4,1717266487054,1467518,False,False
